decision,sensitive-attr,a1,a2,disc_1_a,disc_1_b,disc_1_c,disc_1_d,disc_1_e,disc_2_x,disc_2_y,disc_2_z
0,1,-0.2568215048480853,-1.1858967832916971,1,0,0,0,0,0,1,0
0,0,-1.4779129015694747,0.33652125716419046,0,1,0,0,0,0,0,1
0,0,-0.6836631321462814,-0.3394747575176858,0,0,0,0,1,1,0,0
1,0,-1.1514928690408786,1.1692430618401768,0,0,0,1,0,1,0,0
1,1,-0.23582345764392698,1.2457727469844933,0,0,0,1,0,0,1,0
1,0,1.1048960016449272,0.3965264850934763,0,0,0,0,1,0,0,1
0,0,-0.502399060844401,-0.25951506865521035,0,1,0,0,0,0,0,1
1,0,0.0859464916192369,0.4223817800968252,0,1,0,0,0,0,1,0
1,1,-1.1353708255696187,1.2245274900021523,0,0,1,0,0,0,0,1
0,0,-1.485847744273959,-0.11351517144534033,0,0,1,0,0,0,0,1
0,1,-0.8917852665200041,-0.7907481875832455,0,0,0,1,0,0,1,0
0,0,0.09154741365974678,-1.5113262194759651,0,0,0,1,0,0,0,1
0,1,0.382756388181441,-0.7049148423219875,0,0,0,0,1,0,1,0
1,1,0.11432389029372736,1.2429764178537246,0,0,0,0,1,1,0,0
1,1,0.6668958364046119,1.0444728316934444,0,1,0,0,0,0,0,1
0,1,1.3838982829212267,-1.967965295170381,0,0,0,0,1,0,1,0
1,1,0.6209717882182884,0.8772571175825042,0,0,0,1,0,0,1,0
0,1,-0.18876788328081984,-0.9051617930075303,0,0,0,1,0,0,0,1
0,1,-1.052693602914016,-0.0325658117687345,0,0,1,0,0,0,0,1
0,1,-1.1447116996748012,-1.4590466702542106,1,0,0,0,0,1,0,0
1,1,0.6342537230064427,-0.3212188439794123,0,1,0,0,0,0,1,0
1,0,-0.03333086056473808,0.21672856325533682,0,0,0,1,0,0,0,1
1,0,-0.2297563776853517,0.6771334318983168,0,0,1,0,0,1,0,0
1,1,1.366295765900249,-0.9247064899432805,0,0,0,1,0,1,0,0
0,1,1.250631365887894,-1.8405278229917676,0,0,0,1,0,0,0,1
1,1,0.2649288168142829,-0.24104514603399949,0,1,0,0,0,1,0,0
1,1,-0.24284905471828777,0.716529064404358,0,0,0,0,1,0,0,1
0,0,-0.20533938225249337,-0.949096910773413,0,0,0,1,0,1,0,0
1,1,1.6754312196098071,-1.1833966056648526,0,0,0,0,1,1,0,0
1,1,0.11201684569432019,1.773650924225362,0,0,0,0,1,0,0,1
0,0,-1.8872382914475039,0.38323464303028526,0,0,1,0,0,0,0,1
1,1,0.09415883864354896,0.5487121860749067,1,0,0,0,0,0,1,0
1,1,0.3089106851118163,0.34125876640218644,1,0,0,0,0,0,0,1
1,0,0.6935582650688487,1.0464157683404312,1,0,0,0,0,0,0,1
0,0,0.06266395313516515,-0.2404506478085255,0,0,0,1,0,1,0,0
0,1,0.15580564296128974,-1.607156427632475,0,0,0,1,0,0,1,0
1,0,0.9396301561498822,1.2935900636720523,0,0,0,0,1,1,0,0
0,0,0.24751399190392417,-1.1950419533436973,1,0,0,0,0,0,0,1
1,0,1.0838497651943093,0.8967463103599193,0,0,0,0,1,0,1,0
1,0,0.2970776789501477,0.5566129688601222,0,0,1,0,0,0,1,0
0,1,-0.5871201801836361,0.2584133122580041,0,0,1,0,0,0,0,1
0,1,-0.6023144985801197,0.14919966481576952,1,0,0,0,0,0,1,0
1,1,0.052621116360037745,2.3209227210888503,0,0,0,0,1,0,1,0
1,1,2.3225407074555298,1.224653566320838,0,0,0,1,0,0,1,0
1,1,-0.17085337372655807,1.7130702842107803,0,0,1,0,0,0,1,0
1,1,1.4980719703563632,-0.4511724092783329,0,0,0,1,0,0,1,0
0,0,0.587606313430761,-1.534983457723042,0,0,0,0,1,0,1,0
1,1,1.4639272057329213,-0.06315393745075437,1,0,0,0,0,0,0,1
0,0,-0.6558111228488106,-0.8094889672041982,0,0,0,0,1,0,1,0
1,0,0.3683228897676998,0.2662566361943237,1,0,0,0,0,0,1,0
1,1,-0.5049034392636194,0.6423729925471785,0,0,0,0,1,1,0,0
0,0,-1.1833586736226243,-0.5672947537727897,0,0,1,0,0,0,0,1
1,1,-0.026990848967403003,0.7041582797010328,0,0,0,0,1,1,0,0
1,1,0.46946319929286895,1.1353502291240956,0,0,0,0,1,0,1,0
1,1,2.4015034016229104,0.1902533155429005,1,0,0,0,0,1,0,0
0,0,-0.44410962853240354,-0.11423882301930485,0,0,0,0,1,0,1,0
1,1,1.535699840102591,-0.2130245068463983,0,0,0,1,0,0,1,0
1,0,0.7958825867149794,-0.2090574362006987,0,1,0,0,0,0,0,1
0,0,-3.0929039016110202,0.034187674359904975,0,1,0,0,0,0,1,0
1,1,1.8035936944176354,-0.7736492374709688,0,1,0,0,0,0,0,1
0,0,-0.40851076245552187,-0.7561289360924485,0,0,1,0,0,0,0,1
0,1,-0.05713511111473801,-0.768178471988876,0,0,1,0,0,0,1,0
1,0,0.42014338118399486,0.7051179487605176,0,0,0,1,0,0,0,1
1,1,2.3914118046902866,0.03534808361487348,0,0,0,1,0,0,0,1
1,0,-0.1290734199777509,0.15875296308661618,1,0,0,0,0,0,0,1
0,0,-0.7960882760657876,-0.708666206285795,0,0,1,0,0,0,1,0
0,0,-1.2349536876031093,0.011881601033291722,0,1,0,0,0,1,0,0
0,1,-1.1428574094779798,0.4495443968266099,0,0,0,0,1,0,1,0
1,0,-0.05583490338384486,0.5760041373593802,0,0,0,0,1,1,0,0
0,0,0.07063542499279313,-0.10605830225532792,1,0,0,0,0,0,1,0
0,0,0.5507282480538452,-1.0416299911482632,1,0,0,0,0,0,1,0
1,1,1.805149186519001,-0.7879810322698164,0,1,0,0,0,0,0,1
1,0,0.677765578967642,0.8450418127149583,0,0,0,0,1,0,1,0
1,1,1.1305061974103596,0.2576085562708322,0,0,0,1,0,0,0,1
0,1,-0.6128503785362731,-0.3899274213103211,0,0,0,0,1,0,0,1
0,1,-0.21680719756163858,0.06585595089311783,0,0,0,1,0,0,0,1
1,1,1.7100864413137447,-1.0668196204620009,0,0,0,1,0,0,0,1
1,1,0.7365388893036987,-0.44737133495552667,0,1,0,0,0,1,0,0
0,0,-1.0189918260347817,0.4779474986016873,1,0,0,0,0,1,0,0
0,0,-0.045521432145416124,-0.11330327811668812,0,1,0,0,0,0,1,0
1,1,0.383209234998838,0.47365334863904024,0,0,1,0,0,0,1,0
0,0,-1.677680122958659,-0.3277783197852391,0,1,0,0,0,0,1,0
1,1,0.5435309672332088,-0.3067973655364217,0,0,0,0,1,1,0,0
1,1,-0.531646781928558,0.8603737123058738,0,0,0,0,1,0,1,0
1,1,-0.8589790931583254,1.6355525831930124,0,0,0,0,1,1,0,0
1,0,0.24220830520151845,0.17221829068651956,0,0,0,0,1,0,0,1
1,1,0.8615981918768363,0.3480720647418643,1,0,0,0,0,1,0,0
0,1,-0.4474862375931802,-1.8180905963548744,0,1,0,0,0,0,0,1
0,0,0.41161563468319196,-0.7359322907580073,0,0,0,0,1,0,1,0
1,0,0.719164829380251,-0.20416443601108936,0,0,0,1,0,1,0,0
1,1,1.1467219970934148,1.430808756197818,1,0,0,0,0,0,0,1
1,1,3.0201518623230266,-0.020139919939500248,0,0,0,0,1,0,1,0
0,0,0.038999297091160096,-1.911281902126581,0,0,0,1,0,1,0,0
0,1,1.4588098827173508,-1.7877265586269098,1,0,0,0,0,0,1,0
1,0,-0.4935802995154466,1.2725488266060077,0,0,0,1,0,0,0,1
1,1,0.4188718936747628,-0.40284659163574443,0,0,0,1,0,1,0,0
0,1,-1.353701136346088,0.19961664063706624,0,0,0,0,1,1,0,0
1,1,0.760782523782167,-0.2790363241278848,0,1,0,0,0,0,1,0
1,1,2.9143141558450325,1.0624241172390347,0,0,0,1,0,1,0,0
1,1,0.9256665799772963,0.18511061310414786,0,1,0,0,0,1,0,0
1,1,0.11590748739175266,0.20821722437727572,0,1,0,0,0,1,0,0
0,1,0.6409587730314739,-1.4552539467326935,0,0,0,1,0,1,0,0
0,0,0.14549872365201322,-0.6703232012979943,1,0,0,0,0,0,1,0
0,0,-0.8301051814356766,0.12342976768563964,0,0,1,0,0,1,0,0
0,0,-0.5608978042118471,0.4967139327993237,0,1,0,0,0,1,0,0
0,1,0.7182298813585342,-1.9833152063017103,0,1,0,0,0,0,0,1
1,1,0.9307616688067225,-0.04133492408253511,0,1,0,0,0,0,1,0
1,1,0.8348624960395252,1.9301383704310762,1,0,0,0,0,1,0,0
1,0,-0.3412165434462455,0.9940383432613114,1,0,0,0,0,0,0,1
0,1,0.4746227449746722,-1.2185424958468776,0,0,0,1,0,1,0,0
0,0,-1.8839472713177257,1.0629653320383778,1,0,0,0,0,0,0,1
1,0,0.8750665668846787,-0.5223755817215631,0,0,0,0,1,0,1,0
1,1,0.538402733270566,-0.2561904182634391,0,1,0,0,0,0,1,0
1,1,0.6159519732254783,1.8037556742253458,1,0,0,0,0,0,0,1
1,0,-0.08684171954811824,0.4983936264079682,0,0,0,0,1,0,0,1
1,1,-0.3825996152119534,0.6623079033076128,0,1,0,0,0,0,0,1
1,1,0.8488531979361427,-0.2739868155415721,0,0,1,0,0,0,0,1
0,0,1.0315803398226195,-2.1866604999814956,0,0,1,0,0,0,0,1
0,0,0.35446246298608486,-1.1208061665481936,0,0,0,0,1,0,0,1
0,0,-0.8000923417363779,-1.4458863010728147,0,0,1,0,0,0,0,1
0,0,0.14678140775136958,-0.9297170542201568,0,1,0,0,0,1,0,0
1,0,-0.3765184158645013,1.2069657021285833,0,0,0,0,1,1,0,0
1,0,0.3326510644709809,1.3594188403911958,0,0,0,1,0,0,1,0
0,0,-1.0649950320267592,0.5086555965897797,1,0,0,0,0,1,0,0
1,0,-0.3363963315351323,0.6110508809702768,0,0,0,1,0,0,1,0
1,1,0.8903770529086643,0.16325451193731053,1,0,0,0,0,0,0,1
1,1,1.8441908429620835,-0.7050859289227603,0,1,0,0,0,0,0,1
1,1,-0.4949373455090845,1.0760444463170948,1,0,0,0,0,1,0,0
0,0,-0.663335164841151,-0.10313350880130674,0,0,0,1,0,0,1,0
0,0,-0.6207697287599037,-0.22725974742218255,0,0,0,0,1,1,0,0
1,0,1.0222400931393463,-0.7345925705516431,0,0,0,1,0,0,1,0
0,1,0.428161303807783,-2.463616100540359,0,0,1,0,0,0,0,1
1,1,1.4066797603234487,-1.210717215284582,0,0,0,1,0,1,0,0
0,0,-0.8955165054915872,-1.6765946115183854,0,0,1,0,0,0,1,0
0,1,-0.900465142234057,-1.1317543130836119,1,0,0,0,0,0,1,0
1,0,1.5720430564242716,-1.5010277750013064,0,0,0,1,0,1,0,0
1,0,0.15713738743310726,2.491578280336644,1,0,0,0,0,0,1,0
1,1,1.6231108453547636,0.5452350306793339,0,0,0,0,1,0,1,0
0,0,-1.0515271081278665,-0.8772319480003764,0,1,0,0,0,0,0,1
1,0,-0.2142885617958859,0.3067041321206685,0,1,0,0,0,0,1,0
1,0,0.37350464380656934,1.326813883947832,0,1,0,0,0,0,0,1
1,0,0.5372656119142533,0.7442713184646624,0,1,0,0,0,1,0,0
1,1,-0.8495797582665352,1.0113896509081763,0,1,0,0,0,0,0,1
0,0,0.11548644811001121,-0.5625294441893602,0,0,0,1,0,0,0,1
1,0,0.530668214611725,1.5157518957964575,0,0,0,0,1,1,0,0
1,1,0.8618984690666945,1.0682992891804333,0,0,0,1,0,0,1,0
0,1,0.8728901715834347,-1.8985043265042947,0,0,0,0,1,1,0,0
0,1,-1.0103026294696191,0.3306037537596715,0,0,0,0,1,0,0,1
1,1,1.217151628562315,-0.14743761591314983,0,0,0,0,1,1,0,0
1,0,-0.7211962930856837,1.029061449307136,0,0,0,0,1,1,0,0
1,1,0.9324212581900089,-0.17666014815831302,0,0,1,0,0,0,1,0
1,0,0.008904965820081642,0.03877254158050619,1,0,0,0,0,1,0,0
0,1,0.2611617125799326,-1.2065012246621127,1,0,0,0,0,0,1,0
0,1,0.04606075791387393,-2.3700885991424143,0,0,1,0,0,0,0,1
0,0,-1.5048106667450538,0.5520645923101264,0,1,0,0,0,1,0,0
0,1,-0.34131355453410384,-1.420766712759347,0,0,0,0,1,1,0,0
1,1,1.5627278654649084,-0.2741889521193602,0,0,0,0,1,0,1,0
0,1,0.5185757573540957,-1.5188217616670243,0,0,0,1,0,0,0,1
1,1,1.881219704155907,-0.16163866961530768,0,0,1,0,0,1,0,0
1,1,1.5224923803013077,-0.9806491826698566,0,0,0,0,1,0,0,1
0,1,-0.5704138951050597,0.36988207436085585,0,0,0,1,0,0,0,1
1,1,-0.0719869386707589,0.43691287324503564,0,0,0,0,1,0,1,0
0,0,-1.6835498989802022,0.004018156570824577,0,0,0,0,1,1,0,0
0,0,-0.06288993723497667,-0.8794067855172998,0,0,0,1,0,0,1,0
1,1,1.060183014543346,0.5574865014617278,1,0,0,0,0,1,0,0
1,1,1.1841903703044332,-0.2000753895261412,1,0,0,0,0,0,1,0
0,0,-2.1315050697599878,0.8898953195439602,0,0,0,0,1,0,0,1
1,1,2.191627841546765,-0.8800401954981881,0,0,0,0,1,0,1,0
0,0,0.42946101096083145,-1.4925120985384748,0,0,0,0,1,0,1,0
0,0,-0.7988247135769911,-0.35704899034961185,0,0,0,1,0,1,0,0
1,1,0.15027074564144327,-0.1427535775747385,0,0,1,0,0,0,0,1
1,0,1.8659455841792751,-1.4335548288583513,0,0,0,0,1,0,1,0
1,1,0.8932580713319642,0.006101487361927399,0,0,1,0,0,1,0,0
0,1,-0.5093064474748366,-0.8056132317280037,0,0,0,1,0,0,0,1
1,1,0.7524427292569398,-0.413445437326397,0,0,0,1,0,0,1,0
0,0,-1.2704784159076687,1.231261293511764,0,0,0,1,0,1,0,0
1,0,1.2169192179754431,0.9425768567247196,0,1,0,0,0,1,0,0
0,0,-0.995585920873474,0.27856417622370166,0,0,0,0,1,1,0,0
1,1,0.6499992228255178,0.12516558437415629,0,0,0,0,1,0,1,0
1,1,0.12413187852401969,-0.09229663228976134,0,0,1,0,0,0,1,0
1,1,0.720640292366276,0.9582239953154309,0,0,0,1,0,1,0,0
0,1,0.0661097263832019,-0.17747188372172018,0,0,1,0,0,1,0,0
0,0,-0.2791790119464269,-1.1024046187417362,0,0,1,0,0,0,0,1
0,1,-0.12106499264948001,-0.3315135829802193,0,0,0,0,1,0,1,0
0,1,1.4056117041922707,-1.4484126056188955,0,1,0,0,0,0,1,0
1,0,-0.3366879133673702,0.5619214328729052,0,0,1,0,0,1,0,0
1,1,0.6006381866964461,0.3759296532489142,0,0,1,0,0,1,0,0
1,0,-0.10553035502382231,1.0455430431735517,1,0,0,0,0,1,0,0
0,1,-1.7135149792357405,0.6826064299173206,1,0,0,0,0,0,1,0
1,0,0.6833547688431911,0.34541484724421234,0,0,0,1,0,0,1,0
1,0,0.10032739764954332,0.3711994091199202,0,0,0,1,0,1,0,0
0,1,0.027034411261504465,-0.5679441457148143,0,1,0,0,0,0,0,1
1,1,-0.3430609474804803,0.7657344798194494,0,0,1,0,0,0,0,1
1,0,0.9880973070048439,0.24843052133301344,1,0,0,0,0,0,1,0
1,0,0.7506931859636568,0.2184853955780534,0,0,1,0,0,0,0,1
1,0,1.4147632609964285,0.2524002708187326,0,0,0,0,1,0,0,1
1,0,0.8264382504052956,0.17478660645624886,0,0,0,1,0,0,0,1
0,1,-1.3229504482205008,-2.106493410018877,0,0,0,0,1,0,0,1
1,0,0.29016072752531885,-0.20896883238466768,0,0,0,1,0,0,0,1
0,0,-0.9662003246163403,0.5349148894288392,0,0,0,0,1,0,0,1
1,1,1.8209933017885704,0.04377676072875639,0,0,0,0,1,1,0,0
1,1,1.2218367831383103,0.6148618368548883,0,0,0,0,1,0,0,1
1,0,0.8425085834997085,0.5367791496619642,0,0,0,1,0,0,1,0
0,0,-0.1581340094307656,-0.426949172279249,1,0,0,0,0,0,1,0
0,0,-0.8982847467451541,0.15289359757288723,0,0,0,1,0,0,0,1
1,1,2.662278095039652,0.47585421523362176,0,0,0,0,1,0,1,0
1,0,0.12269571571262358,0.20324488852794811,0,1,0,0,0,0,0,1
1,1,0.37245480174074275,0.21558847444581386,0,0,0,1,0,0,1,0
0,1,-0.07720445813150434,-0.8739137612943816,0,0,0,0,1,0,0,1
1,0,-1.1353019602895433,1.5432707314167284,0,0,1,0,0,1,0,0
0,0,-1.1999466757219415,0.36961732264703434,0,0,0,1,0,0,0,1
0,1,-1.2824234944212922,-1.064593285256471,0,0,0,1,0,1,0,0
0,0,0.29296835428870294,-0.5095912285201436,1,0,0,0,0,0,1,0
1,1,1.8817193402891437,1.9740003452727433,0,1,0,0,0,1,0,0
0,1,0.1319748536503499,-1.3095242756495322,0,0,0,1,0,1,0,0
0,0,-0.8884280994109699,-1.023138834676682,0,0,0,0,1,0,0,1
1,1,2.7634197767141027,0.7090053544939448,0,0,0,1,0,0,1,0
1,1,1.602408299704128,-0.6711990453894974,0,1,0,0,0,0,0,1
1,1,0.6618526058477583,0.22247844071514952,0,0,0,1,0,1,0,0
1,1,0.7970768565662658,0.3999955154931754,0,0,1,0,0,0,1,0
0,1,-3.1363649064875694,-0.6508893047983493,0,1,0,0,0,1,0,0
1,1,0.6944100519327285,1.0139581491254164,0,1,0,0,0,0,0,1
1,0,1.448866171252053,-0.33316183057183324,0,0,0,1,0,0,1,0
1,0,0.4871773665532336,2.566620174778254,0,0,1,0,0,0,1,0
0,0,-0.94744156836208,0.4239805250080977,1,0,0,0,0,0,1,0
0,1,-0.5178031122139743,-0.9821006880853024,0,0,0,1,0,1,0,0
1,1,0.2053011894585718,-0.04973297389612363,0,0,0,0,1,0,0,1
1,1,0.4083675464046377,0.39830796205727703,0,1,0,0,0,0,1,0
1,0,0.3629078435915607,0.7674617619470818,0,1,0,0,0,1,0,0
1,1,1.7933363121441204,0.34262709212583303,1,0,0,0,0,0,0,1
0,0,-0.21530767033302473,-0.5774707090988135,1,0,0,0,0,0,1,0
0,1,0.4797397386727705,-1.2047093272200855,1,0,0,0,0,0,0,1
0,1,-0.06820533405287699,-0.3889132155136566,0,1,0,0,0,0,0,1
0,1,-0.5592736194375783,-0.020935260272428192,0,0,1,0,0,0,1,0
1,1,0.681875858012107,0.8546167883047064,0,0,1,0,0,1,0,0
0,1,-1.3295382921196808,-1.0853619502729006,0,0,1,0,0,1,0,0
1,1,1.2737764621555678,0.2035401530348759,0,0,1,0,0,1,0,0
0,1,0.5472557739633986,-1.043523267156135,1,0,0,0,0,0,1,0
0,1,-0.2067851684758133,0.07936932942495602,0,1,0,0,0,0,0,1
0,1,0.6199781433355206,-1.6116990019654438,0,0,1,0,0,0,1,0
1,0,0.27547580338613475,0.42973883220703163,0,0,1,0,0,0,1,0
1,1,1.9644105497996065,-0.3875273052064815,0,1,0,0,0,1,0,0
0,0,-0.6142448994958047,0.2864859958286578,0,0,1,0,0,0,0,1
0,0,-1.3892105358577012,-1.4808399394269074,0,0,1,0,0,0,0,1
1,0,0.5123367294434393,-0.14721181611799805,0,0,0,1,0,0,0,1
0,1,0.171517914389877,-1.8279298586695458,1,0,0,0,0,1,0,0
1,0,0.28127459263331933,0.9877969694047604,0,0,0,1,0,1,0,0
1,1,1.60425556089576,1.4748555310761475,0,0,0,0,1,1,0,0
1,1,1.605846560819402,-0.7453945129830188,0,0,1,0,0,0,1,0
0,0,-0.8181792345270085,-0.6386860233923659,0,0,0,1,0,0,0,1
1,1,1.6660085483431069,-0.6767024845819706,0,0,0,0,1,1,0,0
0,0,-1.3524815848271268,0.8949382730663978,0,0,0,0,1,0,0,1
1,1,2.7679217680489847,1.2066886184027716,0,1,0,0,0,0,1,0
1,0,0.08615576840848316,0.07467961079456763,0,1,0,0,0,0,1,0
1,1,1.545136070747819,0.2640357549781391,0,0,1,0,0,0,1,0
1,1,-0.3726315397067391,1.3662962913993557,1,0,0,0,0,1,0,0
0,1,-0.2277870774923234,-0.01920633012341212,0,0,0,0,1,1,0,0
1,0,0.08887636059401488,0.5780945598226012,0,0,0,0,1,0,0,1
1,1,1.22574753216192,-1.0707315607493009,1,0,0,0,0,1,0,0
0,1,-0.48074470080510057,0.17372420757570492,0,0,1,0,0,0,1,0
0,1,-0.7496932418242261,-1.5248393427486433,0,0,0,1,0,0,0,1
0,0,-1.9623641950484028,-1.365128801957095,0,0,0,1,0,1,0,0
1,0,1.2517732704168476,0.4902279932210213,0,1,0,0,0,0,0,1
0,0,0.18410577902655165,-0.46400674456866375,0,1,0,0,0,1,0,0
0,1,1.1279448897120132,-1.8939529698572803,0,0,1,0,0,0,0,1
1,1,2.445847888551997,0.1504280600693427,0,0,1,0,0,0,1,0
1,1,1.0138716248807733,-0.8163598643754785,0,0,0,0,1,0,1,0
1,0,1.6791935800214017,1.2264541573411811,0,0,0,0,1,1,0,0
1,0,0.2476895197882175,1.5833862884709007,0,0,1,0,0,0,1,0
1,1,-0.5620155930243735,1.5339598555057345,0,0,1,0,0,0,0,1
1,1,0.6336458347223277,-0.1439842973643661,0,0,0,0,1,1,0,0
0,0,0.39030448695652964,-0.7189968457002582,0,1,0,0,0,0,1,0
1,1,1.9432961972091847,-1.745912749643168,0,0,0,0,1,0,0,1
1,0,0.3037016767163425,0.9608486178985842,0,1,0,0,0,1,0,0
0,0,-1.7119250265586714,-0.1262472783443151,1,0,0,0,0,0,0,1
1,1,0.6289634521265113,0.16228457906301497,0,0,0,1,0,0,1,0
1,1,1.7715352238118665,1.8710631405136304,0,0,1,0,0,0,1,0
0,0,-1.0605871772035556,-0.7687555090081428,0,0,0,0,1,1,0,0
0,0,-0.5586064727143304,-1.1085131704879385,0,0,1,0,0,0,1,0
1,0,-0.04082067501279803,0.43369409067209996,0,1,0,0,0,0,1,0
0,0,-1.0679390735460974,-0.5576914036477039,0,1,0,0,0,0,1,0
0,0,-0.9543997490117211,-0.22815611672859804,1,0,0,0,0,1,0,0
1,0,1.0677212657589736,-0.6907822951852586,0,1,0,0,0,1,0,0
0,1,0.32112742248842396,-0.607001897363573,1,0,0,0,0,1,0,0
1,1,2.229665329063862,0.8982743344363808,0,0,0,1,0,0,1,0
1,0,-0.1220407238652734,0.8193260224126903,0,0,0,1,0,1,0,0
0,0,-0.005065458763952882,-0.5737994437085147,0,0,1,0,0,0,0,1
0,0,-1.072372529865194,-1.4019208211132184,1,0,0,0,0,1,0,0
1,1,0.7766001735890119,-0.7223081170116369,0,0,0,1,0,0,0,1
0,0,-1.2836799626940476,-1.9431286399588612,0,0,1,0,0,0,0,1
0,0,-0.7367557360684901,-0.1408770420823817,0,0,0,0,1,1,0,0
1,1,0.340558011996512,0.9924657606548508,0,0,0,0,1,0,0,1
1,1,0.49832332797072215,0.3328070706658239,0,1,0,0,0,0,1,0
1,0,0.35969312601569603,0.04224463013244826,0,1,0,0,0,1,0,0
1,0,0.7593508875966151,0.6913090139537227,0,0,0,1,0,0,1,0
0,0,-0.4368991333499591,-1.9378639964389466,0,0,0,0,1,1,0,0
1,1,2.0567580930510836,-0.9855651648147707,1,0,0,0,0,0,1,0
0,0,-0.8662608031343441,-0.9242947560306406,0,0,0,0,1,0,0,1
1,0,0.30153670207876115,0.6354636994090268,0,0,0,0,1,0,1,0
0,0,-1.8619249323265363,-1.3771864599101715,0,0,1,0,0,0,0,1
1,1,0.9846575758828015,2.0499539606707162,0,1,0,0,0,0,0,1
0,0,-0.9090456552885235,-0.44604790031783503,0,0,1,0,0,0,1,0
0,0,-3.0272624765042675,0.7941901144204112,0,0,0,1,0,0,1,0
0,1,-0.7028860222452631,-1.1841362563173659,0,1,0,0,0,1,0,0
1,0,0.6389425741961281,-0.31109127282743687,0,0,0,1,0,0,1,0
1,0,-0.6045079171293837,0.7466603651483552,1,0,0,0,0,0,0,1
1,0,1.2660564110827643,-0.505139225251239,0,1,0,0,0,0,0,1
1,0,1.481194718598995,-0.19986535055981988,0,1,0,0,0,0,1,0
0,0,-0.6800717566463265,0.5371764985903853,0,1,0,0,0,0,1,0
0,0,-0.4104604948164824,-0.2094776424095673,0,0,0,1,0,0,0,1
0,0,-1.548971506839843,-0.6265319874326882,0,0,1,0,0,1,0,0
1,1,1.8218338329382053,1.090202400023956,1,0,0,0,0,0,0,1
1,0,-0.9062308955215924,1.6098719306141511,0,0,0,0,1,0,0,1
0,1,0.7316583205756672,-1.0154080363100872,0,0,0,0,1,0,0,1
0,1,0.3929303568333675,-0.90571406105988,0,1,0,0,0,0,0,1
1,1,1.9338888038314659,0.9214523225969551,1,0,0,0,0,0,1,0
1,0,0.33811366874400006,1.440502148262429,0,1,0,0,0,0,1,0
1,0,2.4357040561815033,-0.3667010104339398,0,0,0,1,0,1,0,0
1,1,-0.18424076761710195,2.4866419712783885,1,0,0,0,0,1,0,0
0,0,-1.2494980722270268,0.28690950659578635,0,0,0,1,0,0,1,0
0,1,-1.037896515774435,-0.3263161656018546,1,0,0,0,0,0,0,1
0,0,-1.128002977903409,0.19463054167433178,0,0,0,0,1,1,0,0
1,1,2.2014690842813085,-0.02649385608892812,0,0,0,1,0,0,1,0
0,0,-0.821041385905194,0.3631773224619146,0,0,0,1,0,0,0,1
1,0,1.3698697593272409,0.01921549130958068,0,1,0,0,0,0,0,1
1,1,1.2331243927643492,0.9516234620212862,1,0,0,0,0,1,0,0
0,1,-0.3348607961212402,-0.16770843543558667,1,0,0,0,0,1,0,0
0,0,1.0377320731676773,-2.544497554511909,0,0,1,0,0,0,1,0
0,0,-1.257267907649866,-0.13541830294801946,0,0,0,1,0,0,1,0
1,1,-0.008746300744440605,0.08063579796399449,0,0,1,0,0,0,0,1
1,1,0.08491679977972866,0.014112072404643534,0,1,0,0,0,0,1,0
1,1,1.1739572359792132,2.279377108714319,0,0,0,1,0,0,1,0
1,1,1.5550081351481746,1.3841451256182846,0,0,0,1,0,1,0,0
1,1,1.601561743384488,0.7320563389280668,1,0,0,0,0,0,0,1
0,0,-0.8074344965992459,-0.5567034496715765,0,0,0,1,0,0,0,1
1,0,1.2463952671307563,-0.881770841259969,0,0,0,0,1,0,0,1
0,0,-1.9860070867412876,-0.8029272465354563,0,1,0,0,0,0,1,0
0,0,-0.19311750241464767,-0.29959213552318614,0,1,0,0,0,0,1,0
0,1,0.2941539719554639,-0.4468070955499556,0,0,1,0,0,0,0,1
1,0,-0.25954731802657166,0.7849664162975212,0,0,0,1,0,0,0,1
0,0,-0.5676007726703532,-0.13150265295694022,0,0,0,0,1,1,0,0
1,0,2.1516278560413853,0.5243400621635136,0,0,1,0,0,0,1,0
1,0,1.0526771699882191,-0.7742603734572311,0,0,0,1,0,0,0,1
0,0,-0.2974792978999063,-0.10236887772330962,0,0,0,0,1,0,0,1
0,1,1.9472475116604995,-2.2055681831126175,0,1,0,0,0,0,1,0
1,0,1.2525808044023052,-0.0926047645416654,0,1,0,0,0,0,0,1
1,1,1.7255150728858608,1.3139254907949969,1,0,0,0,0,0,0,1
1,1,1.3237553513528897,0.38683240370554356,0,0,0,1,0,0,1,0
1,1,0.7500682256673483,-0.047839223248157106,0,0,1,0,0,0,1,0
1,1,1.1593948688828306,0.3010789071845192,0,0,0,0,1,1,0,0
1,0,1.3092677525277612,0.2590062507598645,1,0,0,0,0,0,1,0
0,0,-0.9942293022571259,0.532593178428415,1,0,0,0,0,1,0,0
0,0,-1.2295784398841134,-1.8486842157441978,0,0,1,0,0,0,1,0
1,0,0.0775387714034664,0.16603492179901813,0,0,0,0,1,0,0,1
0,0,-0.9171981030677331,0.6813943813978456,0,0,0,1,0,0,0,1
0,0,-0.5934596734069812,0.02731876954113123,1,0,0,0,0,0,1,0
1,1,0.06214661094131302,1.544088076581696,0,0,1,0,0,0,0,1
1,0,0.21480628853588005,-0.043245643733187004,0,0,1,0,0,0,0,1
1,1,1.7139744235644303,-0.9878938287481709,1,0,0,0,0,0,0,1
1,1,0.7940365866421842,-0.6808764571625212,0,0,0,0,1,0,1,0
